"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
1465499153,"2015-05-11T14:20:22",7,1375614,"dire","radiant",2815
1465255270,"2015-05-11T13:20:29",20,1375614,"dire","radiant",2815
1465128946,"2015-05-11T11:52:15",1375614,20,"radiant","radiant",2815
1483467242,"2015-05-18T15:33:12",1375614,1520578,"dire","dire",2986
1483245611,"2015-05-18T13:43:05",1520578,1375614,"radiant","radiant",2986
1451924339,"2015-05-06T12:19:26",1375614,1983234,"radiant","dire",2032
1451817533,"2015-05-06T11:30:17",1983234,1375614,"dire","dire",2032
1444779738,"2015-05-03T15:22:32",1375614,1364927,"radiant","radiant",2815
1444573475,"2015-05-03T14:32:55",1364927,1375614,"dire","radiant",2815
1444137725,"2015-05-03T11:57:49",1375614,1951061,"radiant",NA,2815
1443982046,"2015-05-03T11:00:03",1951061,1375614,"dire","dire",2815
1430261987,"2015-04-28T15:29:14",1375614,995707,"radiant","radiant",2815
1430045419,"2015-04-28T14:06:32",995707,1375614,"dire","dire",2815
1423467148,"2015-04-25T15:57:24",1375614,484909,"radiant","dire",2815
1456929310,"2015-05-08T12:53:11",1375614,484909,"dire","radiant",2986
1456723721,"2015-05-08T11:46:48",484909,1375614,"radiant","radiant",2986
1423288554,"2015-04-25T14:30:42",484909,1375614,"radiant","radiant",2815
1410239052,"2015-04-19T16:45:16",1375614,1960029,"radiant","radiant",2686
1410112449,"2015-04-19T15:52:11",1960029,1375614,"dire","dire",2686
1395546722,"2015-04-13T12:17:34",1520578,1375614,"dire","dire",2912
1378748302,"2015-04-06T11:15:22",1520578,1375614,"dire","dire",2661
1378653789,"2015-04-06T10:37:05",1375614,1520578,"radiant","dire",2661
1376034500,"2015-04-05T10:41:02",484909,1375614,"dire","dire",2661
1409836399,"2015-04-19T14:57:52",1375614,1960029,"dire","radiant",2686
1397426034,"2015-04-14T09:26:36",1375614,1951061,"dire","dire",2912
1395844472,"2015-04-13T14:31:33",1520578,1375614,"radiant","dire",2912
1395694493,"2015-04-13T13:24:21",1375614,1520578,"dire","dire",2912
1395382225,"2015-04-13T11:02:23",1375614,5,"dire","dire",2877
1383191461,"2015-04-08T11:27:49",1375614,5,"dire","radiant",2661
1383098649,"2015-04-08T10:30:54",1375614,5,"dire","radiant",2661
1376322049,"2015-04-05T12:19:58",484909,1375614,"radiant","radiant",2661
1376177782,"2015-04-05T11:41:03",1375614,484909,"dire","dire",2661
1355499065,"2015-03-28T11:09:22",1375614,5,"dire",NA,2358
1355390742,"2015-03-28T10:38:45",5,1375614,"dire","dire",2358
1355219205,"2015-03-28T09:53:56",15,1375614,"dire","dire",2358
1353169537,"2015-03-27T14:35:09",1375614,4,"radiant","dire",2358
1331771931,"2015-03-19T14:01:19",1375614,7,"radiant","radiant",2418
1331626232,"2015-03-19T12:54:16",7,1375614,"dire","radiant",2418
1331407545,"2015-03-19T11:54:04",1520578,1375614,"dire","radiant",2358
1329140626,"2015-03-18T11:53:01",1375614,484909,"radiant","radiant",2358
1355092382,"2015-03-28T08:44:03",1375614,15,"dire","radiant",2358
1353011514,"2015-03-27T13:47:26",4,1375614,"radiant","radiant",2358
1350208283,"2015-03-26T12:21:17",1375614,2221790,"dire","radiant",2358
1350062784,"2015-03-26T11:12:15",2221790,1375614,"radiant","radiant",2358
1347548587,"2015-03-25T10:31:09",726228,1375614,"radiant","radiant",2418
1347435191,"2015-03-25T09:38:27",1375614,726228,"dire","dire",2418
1345530304,"2015-03-24T14:52:18",1375614,5,"dire","radiant",2418
1345318091,"2015-03-24T13:37:04",5,1375614,"radiant","radiant",2418
1342304703,"2015-03-23T09:26:11",1375614,726228,"dire","radiant",2358
1342203094,"2015-03-23T08:47:10",726228,1375614,"radiant","radiant",2358
1333932877,"2015-03-20T10:31:11",726228,1375614,"radiant","radiant",2418
1333789009,"2015-03-20T09:43:19",1375614,726228,"dire","radiant",2418
1331310828,"2015-03-19T10:27:10",1375614,1520578,"dire","dire",2358
1324907123,"2015-03-16T14:40:06",484909,1375614,"dire","dire",2418
1324737996,"2015-03-16T13:09:59",484909,1375614,"dire","dire",2418
1206398983,"2015-02-02T09:07:15",1375614,1520578,"radiant","dire",2339
1197302214,"2015-01-29T17:38:09",20,1375614,"dire","dire",2339
1127937448,"2014-12-30T16:11:16",5,1375614,"dire","radiant",1116
1329062635,"2015-03-18T10:51:36",484909,1375614,"radiant","dire",2358
1324652328,"2015-03-16T12:27:52",1375614,484909,"dire","dire",2418
1206052338,"2015-02-02T04:55:30",4,1375614,"radiant","radiant",2339
1204718144,"2015-02-01T14:43:46",1375614,1333179,"dire","radiant",2339
1204149868,"2015-02-01T11:02:52",484909,1375614,"radiant","radiant",2339
1203574487,"2015-02-01T06:08:14",36,1375614,"radiant","radiant",2339
1202168582,"2015-01-31T16:07:56",1846548,1375614,"radiant","radiant",2339
1201593036,"2015-01-31T13:04:55",1838315,1375614,"radiant","radiant",2339
1200951475,"2015-01-31T08:08:55",1375614,2101260,"dire","radiant",2339
1199345160,"2015-01-30T15:28:35",1375614,15,"dire","radiant",2339
1198946766,"2015-01-30T12:52:33",1375614,5,"dire","dire",2339
1198241341,"2015-01-30T06:19:56",1366458,1375614,"radiant","dire",2339
1196887533,"2015-01-29T14:52:05",39,1375614,"radiant","dire",2339
1196271183,"2015-01-29T09:37:45",1375614,726228,"dire","dire",2339
1195873123,"2015-01-29T04:47:42",1375614,1148284,"dire","radiant",2339
1869193271,"2015-10-16T00:05:28",NA,2508798,"dire","radiant",3340
1867247563,"2015-10-15T03:47:50",2508798,NA,"radiant","radiant",3340
1867114887,"2015-10-15T01:38:40",2508798,NA,"radiant","dire",3340
1865037157,"2015-10-14T02:32:54",NA,2508798,"dire","dire",3340
1840811287,"2015-10-03T23:08:50",2508798,NA,"radiant","dire",3340
1833034961,"2015-10-01T01:59:31",NA,2508798,"dire","dire",3340
1832984362,"2015-10-01T01:05:14",2508798,NA,"radiant","radiant",3340
1767572327,"2015-09-04T01:26:37",NA,2508798,"dire","radiant",3340
1868693826,"2015-10-15T17:37:08",1965150,2508798,"radiant","radiant",3340
1867196691,"2015-10-15T03:06:27",2508798,NA,"dire","radiant",3340
1830277436,"2015-09-29T21:37:55",2508798,NA,"dire","radiant",3340
1827916118,"2015-09-28T23:01:16",2508798,NA,"dire","radiant",3340
1775523635,"2015-09-07T00:13:23",2508798,NA,"dire","dire",3340
1775443257,"2015-09-06T22:11:11",2508798,NA,"dire","radiant",3340
1775384274,"2015-09-06T21:34:57",NA,2508798,"radiant","radiant",3340
1977185724,"2015-12-03T18:58:50",2578382,2579635,"radiant","radiant",4127
1977090717,"2015-12-03T17:53:35",2579635,2578382,"dire","radiant",4127
1923905104,"2015-11-08T20:20:39",2578382,2537481,"radiant","radiant",3976
1923689583,"2015-11-08T18:32:46",2578382,2391764,"radiant","dire",3902
1923537726,"2015-11-08T17:06:43",2391764,2578382,"dire","dire",3902
2002810106,"2015-12-14T18:48:21",1936980,2578382,"radiant","radiant",4038
2002708841,"2015-12-14T17:44:29",1936980,2578382,"radiant","radiant",4038
1990572559,"2015-12-09T14:41:22",2621843,2578382,"radiant","dire",4127
1968118848,"2015-11-29T12:20:07",NA,2578382,"radiant","radiant",4127
1967961902,"2015-11-29T10:53:31",2578382,2538753,"dire","dire",4127
1959457495,"2015-11-25T17:53:38",2537481,2578382,"radiant","dire",3902
1959328718,"2015-11-25T16:55:50",2578382,2537481,"dire","radiant",3902
1924085071,"2015-11-08T22:59:59",2537481,2578382,"radiant","dire",3976
1924019854,"2015-11-08T21:43:17",2537481,2578382,"radiant","dire",3976
1921325796,"2015-11-07T19:54:21",55,2578382,"radiant","radiant",3976
1921113705,"2015-11-07T18:10:26",2578382,55,"dire","radiant",3976
1918604695,"2015-11-06T17:49:09",2579635,2578382,"dire","dire",4038
1918459882,"2015-11-06T16:37:04",2579635,2578382,"dire","radiant",4038
1910088819,"2015-11-02T20:16:10",1789363,2578382,"dire","dire",4038
1910010688,"2015-11-02T19:13:07",2578382,1789363,"radiant","radiant",4038
1907611047,"2015-11-01T16:26:50",2578382,2561482,"radiant","dire",4038
1907513390,"2015-11-01T15:51:23",2561482,2578382,"dire","radiant",4038
1896597832,"2015-10-27T18:57:29",2537481,59,"dire","dire",3726
1852878769,"2015-10-08T23:17:07",59,2535946,"radiant","dire",3990
1852699312,"2015-10-08T20:10:17",59,2322014,"radiant","dire",3990
1852546502,"2015-10-08T18:49:49",59,NA,"radiant","dire",3990
1852452725,"2015-10-08T17:51:35",59,NA,"radiant","radiant",3990
1852392066,"2015-10-08T17:09:37",59,NA,"radiant","radiant",3990
1847488995,"2015-10-06T15:55:15",59,NA,"radiant","dire",3990
1847339270,"2015-10-06T14:29:47",59,NA,"radiant","radiant",3990
1847265081,"2015-10-06T13:54:41",59,NA,"radiant","radiant",3990
1896776555,"2015-10-27T20:35:52",59,2537481,"dire","radiant",3726
1896686306,"2015-10-27T19:37:40",2537481,59,"radiant","radiant",3726
1896676514,"2015-10-27T19:51:28",2537481,59,"radiant","radiant",3726
1852945222,"2015-10-09T00:28:59",2533520,59,"radiant","dire",3990
1852844267,"2015-10-08T22:33:59",59,2535946,"dire","radiant",3990
1847533148,"2015-10-06T15:59:57",59,NA,"dire","dire",3990
1827702764,"2015-09-28T20:01:15",2537481,59,"dire","dire",3726
1827579771,"2015-09-28T18:44:24",59,2537481,"radiant","dire",3726
1540642845,"2015-06-09T23:21:19",59,NA,"radiant","radiant",3341
1309257945,"2015-03-10T11:14:49",59,2200015,"radiant","radiant",2680
1271006256,"2015-02-24T16:41:48",59,2163507,"radiant","dire",2470
1269886138,"2015-02-24T10:41:12",59,2086959,"radiant","radiant",2470
1210100133,"2015-02-03T19:43:22",1994905,59,"dire","radiant",2470
1072279672,"2014-12-06T04:40:59",1473227,59,"dire",NA,1936
391219695,"2013-11-19T12:47:16",1089070,59,"dire",NA,108
384379300,"2013-11-15T11:09:44",NA,59,"dire",NA,108
382634020,"2013-11-14T01:19:22",NA,59,"dire",NA,108
359933096,"2013-10-26T18:11:13",1089767,59,"dire",NA,108
1827474160,"2015-09-28T17:34:40",2537481,59,"radiant","radiant",3726
1542658405,"2015-06-10T18:29:21",1412168,59,"radiant","radiant",3340
382583843,"2013-11-13T22:36:25",59,NA,"dire",NA,108
362590049,"2013-10-28T17:28:46",59,883783,"dire",NA,108
358823770,"2013-10-25T22:19:52",725647,59,"dire",NA,108
318181740,"2013-09-21T19:18:17",784085,59,"dire","dire",69
316868576,"2013-09-20T19:35:33",55,59,"dire","dire",69
314568346,"2013-09-18T18:44:25",953172,59,"dire","radiant",69
311388775,"2013-09-15T17:54:27",26,59,"dire","dire",78
310202132,"2013-09-14T19:54:13",59,575860,"radiant","dire",78
310111878,"2013-09-14T19:16:57",575860,59,"dire","radiant",78
310025589,"2013-09-14T17:23:02",59,12,"radiant","radiant",78
309978787,"2013-09-14T16:40:35",12,59,"dire","radiant",78
308861578,"2013-09-13T20:28:03",293390,59,"dire","radiant",69
308799310,"2013-09-13T19:26:48",293390,59,"dire","radiant",69
308686371,"2013-09-13T17:36:33",40,59,"dire","dire",78
308668381,"2013-09-13T16:52:12",40,59,"dire","dire",78
308622337,"2013-09-13T16:22:02",40,59,"dire","radiant",78
308557245,"2013-09-13T15:43:20",59,40,"radiant","dire",78
304665947,"2013-09-09T18:37:35",59,350190,"radiant","dire",69
303545656,"2013-09-08T22:46:06",485526,59,"dire",NA,65
303508829,"2013-09-08T22:04:11",59,485526,"radiant",NA,65
311544149,"2013-09-15T19:53:38",59,111474,"dire","dire",69
311310301,"2013-09-15T16:39:58",59,26,"dire","radiant",78
303441012,"2013-09-08T21:04:17",485526,59,"dire",NA,65
303207377,"2013-09-08T17:35:43",59,826237,"radiant","radiant",69
302108962,"2013-09-07T22:11:23",784085,59,"dire",NA,65
302076168,"2013-09-07T21:28:42",59,784085,"radiant",NA,65
302013524,"2013-09-07T20:27:16",826237,59,"dire",NA,65
301933553,"2013-09-07T19:16:42",59,826237,"radiant",NA,65
300905004,"2013-09-07T03:11:41",59,NA,"radiant",NA,74
300667124,"2013-09-06T20:04:40",59,607108,"radiant","dire",69
295315255,"2013-09-01T17:49:58",59,22906,"radiant","radiant",69
251934426,"2013-07-24T16:12:32",36,59,"dire","dire",51
251836324,"2013-07-24T16:47:27",26,59,"dire",NA,57
303348596,"2013-09-08T19:47:09",59,485526,"dire",NA,65
303275661,"2013-09-08T18:47:43",485526,59,"radiant",NA,65
301849272,"2013-09-07T18:01:33",826237,59,"radiant",NA,65
293849081,"2013-08-31T15:41:54",576019,59,"radiant","radiant",69
252045939,"2013-07-24T21:27:34",59,36,"dire",NA,51
252017313,"2013-07-24T20:01:09",36,59,"radiant",NA,51
251977022,"2013-07-24T19:46:30",59,36,"dire","radiant",51
251882242,"2013-07-24T17:35:16",59,26,"dire",NA,57
251774000,"2013-07-24T15:47:55",59,26,"dire",NA,57
251116091,"2013-07-23T18:05:33",59,39,"radiant","dire",51
251044884,"2013-07-23T18:18:18",59,39,"radiant",NA,51
250019270,"2013-07-22T17:16:22",59,36,"radiant","radiant",51
247291673,"2013-07-19T20:11:20",40,59,"dire",NA,57
246487661,"2013-07-18T21:06:49",39,59,"dire",NA,57
246464174,"2013-07-18T20:20:58",59,39,"radiant",NA,57
244723867,"2013-07-16T17:47:10",59,111474,"radiant","dire",51
244681964,"2013-07-16T12:19:55",111474,59,"dire","dire",51
233480584,"2013-07-02T19:21:17",59,350190,"radiant",NA,57
233453307,"2013-07-02T18:42:37",350190,59,"dire",NA,57
232644033,"2013-07-01T18:14:29",59,607108,"radiant",NA,57
232606848,"2013-07-01T17:31:55",607108,59,"dire",NA,57
251081208,"2013-07-23T20:30:11",39,59,"radiant",NA,51
250046750,"2013-07-22T18:13:23",36,59,"radiant","radiant",51
249979285,"2013-07-22T16:42:37",36,59,"radiant","radiant",51
247257739,"2013-07-19T19:37:19",59,40,"dire",NA,57
246430657,"2013-07-18T19:42:10",39,59,"radiant",NA,57
245422483,"2013-07-17T15:21:11",59,293390,"dire",NA,45
239581087,"2013-07-10T14:58:21",350190,59,"radiant",NA,45
233402396,"2013-07-02T18:03:04",59,350190,"dire",NA,57
227427166,"1970-01-01T00:47:37",59,2163,"radiant",NA,51
227379420,"2013-06-24T22:13:28",142,59,"dire",NA,51
219463379,"2013-06-14T17:48:04",55,59,"dire",NA,46
218828317,"2013-06-13T21:02:09",41,59,"dire",NA,46
217975525,"2013-06-12T18:47:31",281310,59,"dire",NA,46
215869986,"2013-06-10T01:06:03",39,59,"dire",NA,47
215852513,"2013-06-10T00:05:21",59,39,"radiant",NA,47
215516207,"2013-06-09T15:53:02",367492,59,"dire","radiant",51
215471874,"2013-06-09T15:03:40",59,367492,"radiant","dire",51
215433386,"2013-06-09T14:14:02",26,59,"dire",NA,45
214961699,"2013-06-08T23:35:17",549502,59,"dire",NA,47
214938804,"2013-06-08T22:57:05",59,549502,"radiant",NA,47
231729356,"2013-06-30T15:29:03",680683,59,"radiant",NA,45
226191290,"2013-06-23T12:50:36",59,111474,"dire",NA,45
217843960,"2013-06-12T15:57:50",36,59,"radiant",NA,46
215823411,"2013-06-09T23:16:51",39,59,"radiant",NA,47
215675087,"2013-06-09T19:02:57",39,59,"radiant",NA,45
215579181,"2013-06-09T17:11:19",350190,59,"radiant",NA,45
214900865,"2013-06-08T21:44:10",59,2163,"dire","dire",51
214860161,"2013-06-08T20:59:16",2163,59,"radiant","radiant",51
214724539,"2013-06-08T17:46:35",59,142,"radiant",NA,51
214625761,"2013-06-08T15:31:22",485526,59,"dire",NA,51
214581623,"2013-06-08T14:54:06",59,485526,"radiant","dire",51
214034531,"2013-06-07T20:54:12",26,59,"dire",NA,46
213974179,"2013-06-07T19:30:55",134900,59,"dire",NA,46
212576379,"2013-06-06T01:20:13",59,367492,"radiant",NA,47
212556174,"2013-06-06T00:13:49",367492,59,"dire",NA,47
212372177,"2013-06-05T18:39:39",46,59,"dire",NA,46
211616812,"2013-06-04T20:12:05",447646,59,"dire",NA,46
207513892,"2013-05-30T20:02:47",350190,59,"dire",NA,46
207507251,"2013-05-30T19:31:34",350190,59,"dire",NA,46
207496221,"2013-05-30T19:24:55",350190,59,"dire",NA,46
201175906,"2013-05-22T17:54:41",575860,59,"dire",NA,46
214681638,"2013-06-08T16:57:49",142,59,"radiant",NA,51
213023516,"2013-06-06T15:41:54",240394,59,"radiant",NA,46
210180726,"2013-06-02T23:15:04",39,59,"radiant",NA,47
209969712,"2013-06-02T18:42:44",59,39,"dire",NA,45
207437857,"2013-05-30T19:02:06",59,111474,"dire",NA,46
206650336,"2013-05-29T19:03:17",59,293390,"dire",NA,46
205805861,"2013-05-28T17:13:12",59,40,"dire",NA,46
193260479,"2013-05-11T17:24:10",460316,59,"dire",NA,29
193196840,"2013-05-11T16:27:45",12,59,"dire",NA,29
193154007,"2013-05-11T15:05:25",146385,59,"dire",NA,29
180326698,"2013-04-24T14:23:52",350190,59,"dire",NA,34
177787527,"2013-04-20T23:09:39",59,309574,"radiant",NA,32
177753420,"2013-04-20T22:07:52",309574,59,"dire",NA,32
177633950,"2013-04-20T19:09:31",46,59,"dire",NA,32
177577271,"2013-04-20T18:15:01",59,46,"radiant",NA,32
199586397,"2013-05-20T14:15:14",40,59,"radiant",NA,45
189723634,"2013-05-06T17:10:11",26,59,"radiant",NA,32
189685368,"2013-05-06T16:17:08",59,26,"dire",NA,32
180834115,"2013-04-25T09:31:19",2163,59,"radiant",NA,34
180816984,"2013-04-25T08:39:55",59,2163,"dire",NA,34
180366740,"2013-04-24T15:24:54",59,350190,"dire",NA,34
180278278,"2013-04-24T13:18:32",59,350190,"dire",NA,34
177712154,"2013-04-20T21:03:52",59,309574,"dire",NA,32
177708018,"2013-04-20T20:16:16",59,309574,"dire",NA,32
177535724,"2013-04-20T17:15:51",46,59,"radiant",NA,32
177487515,"2013-04-20T16:21:46",59,142,"dire",NA,32
177484599,"2013-04-20T15:54:40",59,142,"dire",NA,32
177425186,"2013-04-20T14:42:14",142,59,"dire",NA,32
177363098,"2013-04-20T14:17:53",59,142,"radiant",NA,32
173642858,"1970-01-01T00:35:40",59,46,"radiant",NA,34
173584561,"2013-04-15T09:03:25",46,59,"dire",NA,34
173312548,"2013-04-14T19:49:27",59,111474,"radiant",NA,27
168816772,"2013-04-08T20:44:21",59,293390,"radiant",NA,65003
168142985,"2013-04-07T21:50:01",162,59,"dire",NA,65003
168058274,"2013-04-07T19:19:53",488490,59,"dire",NA,65003
164245760,"2013-04-02T19:15:16",59,162,"radiant",NA,27
164159955,"2013-04-02T17:23:20",59,162,"radiant",NA,27
155885291,"2013-03-23T19:27:16",433549,59,"dire",NA,32
155781041,"2013-03-23T17:48:20",59,350190,"radiant",NA,32
152842808,"2013-03-19T21:40:50",162,59,"dire",NA,28
173351257,"2013-04-14T20:27:33",111474,59,"radiant",NA,27
173285926,"2013-04-14T18:50:55",111474,59,"radiant",NA,27
168836815,"2013-04-08T21:35:04",293390,59,"radiant",NA,65003
168758028,"2013-04-08T19:57:54",293390,59,"radiant",NA,65003
164216488,"2013-04-02T18:04:05",162,59,"radiant",NA,27
163595755,"2013-04-01T19:44:09",2163,59,"radiant",NA,27
163557581,"2013-04-01T18:51:33",59,2163,"dire",NA,27
1935761438,"2015-11-14T19:26:01",1951061,1333179,"dire","radiant",3671
1935652231,"2015-11-14T18:24:50",1333179,1951061,"radiant","radiant",3671
1914980142,"2015-11-05T03:17:23",1333179,3,"radiant","radiant",3781
1901235128,"2015-10-30T01:05:36",1333179,3,"radiant","dire",3902
1901140200,"2015-10-29T23:29:32",3,1333179,"dire","dire",3902
1935496652,"2015-11-14T17:26:58",1333179,1951061,"dire","dire",3671
1915027713,"2015-11-05T04:24:50",1333179,3,"dire","radiant",3781
1914914423,"2015-11-05T02:26:56",1333179,3,"dire","radiant",3781
1914605531,"2015-11-04T20:34:28",1333179,3,"dire","dire",3902
1898968807,"2015-10-28T22:11:45",1333179,1276923,"radiant","dire",3902
1871515273,"2015-10-16T23:49:37",1333179,1520578,"radiant","radiant",2392
1866890183,"2015-10-14T21:20:29",1333179,1633432,"radiant","dire",3781
1866783963,"2015-10-14T19:54:34",1333179,1633432,"radiant","dire",3781
1864949697,"2015-10-14T00:56:18",1333179,2350559,"radiant","radiant",3671
1864900855,"2015-10-13T23:48:33",2350559,1333179,"dire","radiant",3671
1901085649,"2015-10-29T21:44:22",1333179,3,"dire","dire",3902
1899108535,"2015-10-29T00:23:40",1333179,1276923,"dire","radiant",3902
1899058374,"2015-10-28T23:14:45",1276923,1333179,"radiant","dire",3902
1885100147,"2015-10-22T22:59:33",1718551,1333179,"radiant","radiant",3781
1885023977,"2015-10-22T22:00:39",1333179,1718551,"dire","radiant",3781
1871633243,"2015-10-17T02:04:13",1333179,1520578,"dire","dire",2392
1871572537,"2015-10-17T00:52:56",1333179,1520578,"dire","radiant",2392
1860696973,"2015-10-12T00:36:00",2534655,1333179,"dire","radiant",3671
1860641768,"2015-10-11T23:32:14",2534655,1333179,"dire","radiant",3671
1857796470,"2015-10-10T21:12:34",1333179,3,"radiant","dire",3671
1815451973,"2015-09-24T05:13:04",1276923,1333179,"dire","dire",3779
1815346801,"2015-09-24T04:23:47",1276923,1333179,"dire","dire",3779
1815099326,"2015-09-23T23:33:04",1276923,1333179,"dire","radiant",3779
1812858121,"2015-09-22T23:58:28",1333179,2059672,"radiant","radiant",3779
1810687766,"2015-09-21T23:11:36",3,1333179,"dire","dire",2392
1810638968,"2015-09-21T22:09:50",1333179,3,"radiant","dire",2392
1857637061,"2015-10-10T20:17:11",1333179,3,"dire","dire",3671
1815246708,"2015-09-24T02:57:21",1276923,1333179,"radiant","radiant",3779
1815138708,"2015-09-24T01:22:58",1333179,1276923,"dire","dire",3779
1810575021,"2015-09-21T21:10:03",1333179,3,"dire","dire",2392
1808342682,"2015-09-20T20:37:49",1333179,1718551,"radiant","dire",3779
1808269649,"2015-09-20T19:29:53",1718551,1333179,"dire","dire",3779
1789248051,"2015-09-12T22:11:18",67,1333179,"dire","dire",3798
1789141995,"2015-09-12T20:56:40",1333179,67,"radiant","dire",3798
1779901636,"2015-09-08T23:23:12",720700,1333179,"dire","radiant",3502
1779859419,"2015-09-08T22:23:54",720700,1333179,"dire","dire",3502
1775697448,"2015-09-07T03:03:37",1104950,1333179,"dire","radiant",3341
1770196166,"2015-09-05T01:50:23",NA,1333179,"dire","radiant",3341
1684571786,"2015-08-04T00:17:03",1333179,1520578,"dire","radiant",2733
1684521403,"2015-08-03T23:03:10",1333179,1520578,"dire","dire",2733
1673210350,"2015-07-30T18:17:20",3,1333179,"radiant","radiant",2733
1673081038,"2015-07-30T16:49:53",3,1333179,"radiant","dire",2733
1604224492,"2015-07-03T20:01:33",1333179,2085365,"radiant","radiant",2129
1604090777,"2015-07-03T18:55:52",2085365,1333179,"dire","radiant",2129
1582839239,"2015-06-25T19:22:10",1333179,1846548,"radiant","radiant",2129
1582743015,"2015-06-25T18:08:50",1333179,1846548,"radiant","dire",2129
1545299108,"2015-06-11T20:21:42",1333179,26,"radiant","dire",2129
1545021016,"2015-06-11T18:07:44",26,1333179,"dire","dire",2129
1582647053,"2015-06-25T17:27:45",1846548,1333179,"radiant","radiant",2129
1545166408,"2015-06-11T19:29:32",1333179,26,"dire","dire",2129
1522955322,"2015-06-03T05:28:47",1333179,46,"radiant","dire",2986
1435150785,"2015-04-30T18:17:59",1333179,46,"radiant","radiant",2686
1434954696,"2015-04-30T16:59:50",46,1333179,"dire","dire",2686
1424063315,"2015-04-25T20:18:40",1333179,1820360,"radiant","dire",2418
1423940847,"2015-04-25T19:26:04",1333179,1820360,"radiant","dire",2418
1420367758,"2015-04-24T11:52:12",1333179,1820360,"radiant","radiant",2418
1420140358,"2015-04-24T10:48:56",1820360,1333179,"dire","radiant",2418
1405101090,"2015-04-17T19:06:28",1333179,2085365,"radiant","radiant",2877
1400329752,"2015-04-15T16:16:38",1333179,2085365,"radiant","radiant",2129
1379635125,"2015-04-06T18:00:18",1333179,1883502,"radiant","radiant",2418
1379358936,"2015-04-06T15:50:11",1333179,1883502,"radiant","radiant",2418
1374331495,"2015-04-04T18:09:43",1333179,1846548,"radiant","radiant",2686
1374192659,"2015-04-04T16:45:37",1846548,1333179,"dire","radiant",2686
1371314124,"2015-04-03T16:28:16",1333179,46,"radiant","radiant",2418
1371166957,"2015-04-03T15:35:30",1333179,46,"radiant","dire",2418
1368956099,"2015-04-02T17:43:26",1333179,1883502,"radiant","radiant",2661
1368851192,"2015-04-02T16:55:50",1883502,1333179,"dire","dire",2661
1404676034,"2015-04-17T15:40:23",1333179,2085365,"dire","dire",2877
1379501758,"2015-04-06T16:57:53",1883502,1333179,"radiant","radiant",2418
1368733423,"2015-04-02T15:57:57",1333179,1883502,"radiant","radiant",2661
1366467777,"2015-04-01T16:34:24",1333179,2085365,"radiant","radiant",2661
1366279652,"2015-04-01T15:38:58",1333179,2085365,"radiant","dire",2661
1364571263,"2015-03-31T20:38:40",1333179,111474,"radiant","radiant",2661
1364489031,"2015-03-31T19:35:21",111474,1333179,"dire","radiant",2661
1364081058,"2015-03-31T16:01:59",2006913,1333179,"dire","dire",2686
1364001911,"2015-03-31T15:21:36",1333179,2006913,"radiant","radiant",2686
1360010491,"2015-03-29T23:28:24",1333179,46,"radiant","radiant",2661
1359736329,"2015-03-29T20:29:17",1333179,46,"radiant","dire",2661
1356539788,"2015-03-28T17:34:17",1333179,1966890,"radiant","dire",2418
1356411174,"2015-03-28T16:38:37",1966890,1333179,"dire","radiant",2418
1353685042,"2015-03-27T17:42:28",2085365,1333179,"dire","dire",2661
1348563404,"2015-03-25T17:54:06",55,1333179,"dire","dire",2129
1359886012,"2015-03-29T21:23:41",46,1333179,"radiant","dire",2661
1353771019,"2015-03-27T19:11:19",1333179,2085365,"dire","dire",2661
1353574868,"2015-03-27T17:02:40",1333179,2085365,"dire","dire",2661
1348447150,"2015-03-25T16:43:22",1333179,55,"dire","dire",2129
1341322129,"2015-03-22T20:50:51",111474,1333179,"radiant","dire",2686
1341199580,"2015-03-22T19:53:26",1333179,111474,"dire","dire",2686
1896909802,"2015-10-27T22:30:07",3,1276923,"radiant","dire",3902
1896852388,"2015-10-27T21:42:42",1276923,3,"dire","radiant",3902
1896747131,"2015-10-27T20:44:19",3,55,"dire","dire",3534
1896692434,"2015-10-27T19:23:25",55,3,"radiant","radiant",3534
1867031755,"2015-10-14T23:43:37",1718551,3,"dire","radiant",3781
1857540142,"2015-10-10T18:49:30",3,2534655,"radiant","radiant",3671
1812988431,"2015-09-23T02:38:28",1276923,3,"dire","radiant",3779
1867080514,"2015-10-15T00:44:43",3,1718551,"dire","dire",3781
1866975384,"2015-10-14T22:35:29",3,1718551,"dire","dire",3781
1866608274,"2015-10-14T18:00:49",3,2085365,"dire","radiant",3534
1866522315,"2015-10-14T16:53:44",2085365,3,"radiant","radiant",3534
1857370581,"2015-10-10T18:08:35",2534655,3,"radiant","radiant",3671
1813042277,"2015-09-23T03:33:42",3,1276923,"dire","dire",3779
1812930758,"2015-09-23T01:43:37",3,1276923,"dire","dire",3779
1803043526,"2015-09-18T23:40:25",1321909,3,"dire","radiant",3779
1802982056,"2015-09-18T22:43:04",3,1321909,"radiant","radiant",3779
1802812986,"2015-09-18T19:59:50",3,1718551,"radiant","radiant",2140
1798503132,"2015-09-16T22:06:01",2534655,3,"dire","radiant",3798
1798423449,"2015-09-16T20:53:33",2534655,3,"dire","radiant",3798
1796686774,"2015-09-16T01:59:08",1937628,3,"dire","radiant",3798
1796628725,"2015-09-16T00:39:47",3,1937628,"radiant","radiant",3798
1802939959,"2015-09-18T21:46:21",3,1718551,"dire","dire",2140
